CellNumber,GrowthRate,BirthLength,LifeHistory
1,0.001148963,13,43
2,-0.004399326,18.02498055,43
3,-0.000991749,26,75
4,-0.016576117,18.36868858,45
5,0.000496975,16,79
6,-0.001605344,27.29412651,78
7,-0.009646579,45.86018753,89
8,-0.010310852,32.64175415,37
9,-0.003387846,20.80125809,87
10,-0.006356634,21.21320343,85
11,0,8,28
12,-0.000929652,17,97
13,-0.006160908,32.64659119,112
14,-0.000666356,18.4126873,112
15,-0.000887591,18,38
16,-0.002069717,25,99
17,-0.007264906,26.12637901,105
18,0.005579947,16.31860924,112
19,0.00186562,17,112
20,-0.002430497,22.33761787,112
21,0.00181979,20.96186638,111
22,-0.003060322,27.19558716,112
23,-0.003929793,27.35790634,91
24,0.001848842,24.17399406,112
25,0.002406926,24.08319092,89
26,-0.001322279,22.7857666,112
27,-0.000314112,29.98388863,112
28,-0.011268793,39.32039261,81
29,-0.000968594,18.37776756,112
30,-0.005372582,24.95940781,86
31,-0.001547855,19.23018265,107
32,-0.006075682,22,111
33,-0.000310473,36.24887848,112
34,-0.00161443,22.55335617,112
35,0.002528203,19.67739868,112
36,-0.00803002,21.45800972,93
37,-0.002068257,23.3446579,112
38,0.001453082,21.51019669,112
39,0.001235261,20.50609589,112
40,2.85E-05,24.95940781,112
41,0.002951206,24.12945938,112
42,-0.000128447,29,112
43,0.001504028,26.41939545,112
44,-0.000350274,20.591259,112
45,0.002625264,21.18919182,112
46,-0.007575344,26.22933006,74
47,-0.001618395,39.38999557,112
48,0.000149958,33.61129761,112
49,-0.002228792,32.64659119,112
50,0.002352713,20.59527969,112
51,-0.002015803,33.23401642,112
52,-0.002303136,16.26345444,88
53,0.000807253,21.01903725,112
54,-0.001620564,33.4699173,112
55,0.004016462,19.16031456,112
56,0.001010896,21.46853828,102
57,0.001444995,24.16568947,112
58,-0.005895806,26.92568016,112
59,-0.003256332,19.23018265,103
60,-0.046019454,28.61062813,14
61,0.007440851,20.05509567,112
62,0.001752582,22.18800735,112
63,0.003218631,15.49515915,112
64,0.00595801,18,112
65,0.000733335,29,109
66,-0.004117293,37.6771698,30
67,0.000377346,20.59924316,112
68,0.003404372,16.36854172,112
69,-0.000598342,17.70875168,111
70,-0.003680085,25.99977303,43
71,0.003148211,21.79102707,112
72,-0.000652153,17.07629585,89
73,-0.000303419,18.36712646,112
74,0.001088043,18.35305214,98
75,-0.003128052,27.28002739,54
76,-0.00501159,24.74873924,86
77,-0.000770142,31.38630867,112
78,0.001073661,33.23919296,112
79,-0.002438105,34.62947464,99
80,-0.003117698,20.60056305,21
81,0.001313202,21.51609421,112
82,-0.001894397,23.37044144,112
83,0.00405525,18.38477707,112
84,-0.000242554,30.7535553,112
85,-0.000121525,25.4927063,112
86,-0.001169375,22.17667389,112
87,0.003348612,19.30848312,112
88,0.000733424,18.45412445,112
89,0.001328795,33.14362717,112
90,0.001430809,22.68706131,112
91,0.005402418,13,96
92,-0.000154518,32.64963531,112
93,-0.000740747,20.52462578,103
94,0.002345099,19,112
95,0.005891817,22,112
96,0.001946209,23,112
97,0.002359464,23.32380676,112
98,-0.001038605,22.74270821,112
99,0.000867334,22.80788994,112
100,-0.001622716,26.07680893,109
101,-0.002686289,32.22965622,112
102,0.004375204,19.32552147,112
103,-0.001302344,19.92234802,112
104,0.002154186,22.42404747,112
105,0.002917072,22.12331772,95
106,0.001784655,26.40140915,104
107,0.002533073,21.91346741,112
108,0.004407179,8,91
109,0.000313881,18.3357563,112
110,0.002061401,22.80350494,112
111,0.002030458,26.24861526,112
112,0.002805899,20.12460899,112
113,-0.004504947,19.92234612,102
114,-0.000162609,29.40917969,112
115,0.00071844,26.40966225,112
116,0.001655426,17.83585358,93
117,7.99E-05,20.34169769,87
118,0.002104114,20.74144173,112
119,-0.172017783,45.54051971,3
120,-0.051692486,15,4
121,-0.002789052,31.28890419,101
123,0.004777486,15.54930878,110
124,0.009281423,21.52552795,6
125,0.003110947,17.335289,109
126,0.003363746,18.02498055,109
127,0,17.88854408,2
128,0.004165364,17.03270912,107
129,0.002342655,7,38
130,0.002377691,21.24864388,106
131,3.19E-05,18.78297043,91
132,0.007667884,11.31370735,97
134,-0.000702026,23.00359917,82
135,0.001504884,18.38477516,104
136,0.00260824,16.97056198,104
137,0.007569761,7.562353611,66
138,0.000676626,19.69185638,103
139,-0.001020886,20.13045692,49
140,0.001084518,14,102
141,0.00024191,17.84657097,84
142,-0.008632079,15,44
143,-0.000354328,20.23683167,96
144,0.001110113,16.73495865,101
145,-0.003557869,11.14172077,40
146,-0.000465695,16.62065125,50
147,0.005427832,16.39824486,97
148,-0.000753031,18.53220177,97
149,0.001345908,18.38477516,86
150,-0.006188611,17.88854408,74
151,0.000278084,27.29460335,96
152,0.004124819,17.67766953,95
153,-0.051383574,7,2
154,-0.01206692,20,58
156,-0.002512734,23.61209488,93
157,0.00434817,18,93
158,0.005256808,16.5521183,92
159,0.009178836,7,58
161,-0.002865742,20.50609589,91
162,-0.003268349,21.87155342,91
163,-0.001903095,7,54
164,-0.006256124,22.20329857,85
165,-0.000968014,20.23857689,68
167,0.00351718,18.38290405,89
168,0.003548954,20.55480194,89
169,-0.000290812,19.64585114,65
170,-0.002871978,32.65235901,88
171,0.001937305,21.25964546,88
173,0.009169777,24.58753777,12
175,-0.005471705,21.42380524,84
177,-0.001694347,20.61552811,77
178,0.001412386,22.23781776,85
179,0.005579206,20.12460899,85
180,0.005160069,20,84
181,0.003650179,20.87103271,84
182,-0.000830226,18.85327911,3
183,-0.001714771,21.01903725,83
184,-0.001246947,18.60520935,45
185,-0.022255221,8,4
186,0.003143168,18.65743446,50
187,0.00406077,20.17117882,82
188,0.004301211,21.20993996,82
189,0.006996678,17.94763565,82
190,0.003421006,21.21320343,82
191,0.006801726,8.400000572,80
192,0.001324473,21.34443665,81
193,-0.000374017,23.33452034,81
194,-0.064619489,8.944271088,6
196,0.006895869,18.97366142,37
197,0.002951433,16.97056198,80
198,0.004712562,19.71710205,80
199,0.003488368,24.18677139,80
200,-0.000645596,20.06533432,80
201,-0.003369156,20.05509567,77
202,0.000219188,18.58245659,80
203,-0.00037996,30.41052055,80
204,9.16E-05,24.66576767,21
205,-0.011724631,20.12460899,7
206,0.001485978,20.57182503,80
207,0.002989852,21.92031097,80
208,-0.01339565,22.52266121,14
209,-0.010028551,22.30717278,47
210,-0.005317922,23.02042007,66
211,0.004732586,19.0918808,21
212,0.0018993,20.55480194,55
213,-0.005200011,23.6000042,75
214,-0.001671389,23.76646614,49
215,0.002332834,23,77
216,9.74E-05,21.45800781,77
217,0.002027448,18,77
218,-0.000492923,18.36868858,39
219,0.003812014,20,76
221,0.001987302,18.60408592,76
222,0.008549751,20.71427155,76
224,0.002243835,18.78297043,75
225,0.000806811,19.68370438,72
226,0.005208285,20.88009644,75
228,0.003504635,22.28344154,74
229,0.002087083,21.63330841,71
230,0.0006211,23.33452034,74
231,-0.001594488,20.60408401,74
232,0.000851896,19,69
233,0.000464377,19.0918808,74
234,0.005234842,18.82714844,58
235,0.000747681,18.91777802,74
236,-0.000228564,17.08740234,3
237,0.000584229,18.91777802,46
238,0.006145732,16,73
239,-0.004418385,22,52
240,0.000660358,17.44132996,18
242,0.013727023,9,57
243,0.001855923,22.80360603,72
244,-0.017368784,23.25510597,52
245,0.000141952,23.21191788,72
246,0.004181405,21.34269142,72
247,-0.001413498,19.09420967,72
248,-0.000209088,21.02344894,68
249,0.002699886,24.40680885,71
250,-0.002779811,22.84052658,71
251,-0.002225207,20.23683167,68
252,0.001724832,19.91111183,71
253,0.005390853,23.40900993,70
254,0.000870182,20,70
255,-0.00396382,33.2011261,70
256,0.004836105,17.75040627,70
257,0.001295251,21.01903725,69
258,-0.002139409,20.96168518,64
259,-0.004237053,16.64100647,69
260,-0.023231544,23.23904037,26
261,-0.002557619,17.88854408,69
262,0.004278035,20.98357391,69
263,0.002169761,20.59924316,69
264,0.000948296,21.21320343,69
265,-0.042490397,16.12761497,11
266,0.011418573,18,9
267,0.002197305,25,69
268,0.017887196,20.1800518,16
269,-0.005182357,17,56
270,0.005307438,18,68
271,-0.003546787,22.17106056,66
272,-0.000298532,17.07629585,10
273,-0.003193421,24.18492889,68
274,0.005442638,17.79358673,68
275,-0.037123099,13,3
276,-0.002999679,29.40991402,26
278,0.006672457,16.76196289,64
279,-0.005374014,16,51
280,-0.002391592,17.80381012,67
281,0.007324039,15,67
282,-0.004755699,22.80788994,67
284,0.000340163,18.56953239,66
285,0.000452636,21.21320343,66
286,-0.00468531,8,19
287,0.003581984,18.3357563,65
288,0.000334121,23.25510597,65
289,0.000461556,18,65
290,-0.000265483,18.87295151,62
291,-0.061558895,23.55603218,12
292,-0.009034617,19,39
293,0.002818078,18.43812943,64
294,0.000897959,20.50609589,64
295,0.005838717,15.49515915,61
296,0.020278811,7,4
297,-0.005619766,22.67137337,49
298,0.004563631,14.6995554,52
299,0.004341269,20.57182503,63
300,-0.016083159,15.91759682,48
301,0.005603157,18.48117447,63
302,-0.002565891,18.15208244,62
303,-0.010578659,16.26345634,41
304,-0.002361272,22.91860199,62
305,-0.00404342,23,8
306,-0.000816848,20.75132751,62
307,-0.034255717,7,3
308,0.0138327,9.838699341,17
309,0.007550341,16.91835594,61
310,0.003841788,21.46625137,61
311,0.00730045,17.88854408,61
312,-0.000323216,19.0898819,58
313,0.006862849,22,61
314,0.006107515,17.39252472,61
315,0.004918724,22.80314255,61
316,-0.000755928,31.72808647,61
317,0.006876737,17.19570732,61
318,0.006178275,22.12996483,61
319,0.005546458,11,47
320,0.011676961,7.761139393,60
321,-0.006394307,9.370426178,2
322,-0.014624719,18.37776756,44
323,-0.019373126,38.05162048,24
324,-0.036579795,23.08462715,18
325,0.0074607,19.71274567,60
326,-0.152715132,20,4
327,-0.000485018,20.50609779,60
328,0.035120171,9,2
329,-0.004021758,20,21
330,0.00404377,19.79898834,59
331,0.007623134,18,59
332,0.005760659,18.6776123,59
333,0.007271034,17.95695496,59
334,-0.002901444,22,23
335,0.005612602,18.52184677,59
336,0.005995799,17.88854408,59
338,-0.034870554,16,11
339,-0.020390945,42.0082283,45
340,-0.008598399,33.11151886,49
341,0.005989009,18.85761833,58
342,0.00427573,22.82239151,58
343,0.003057864,17,58
344,0.001500992,16.97056198,47
345,-0.002672691,18.97366333,58
346,0.012787558,17.44132996,58
347,0.004789046,24.9615078,58
348,0.003526581,21.21320343,58
349,0.002929962,24.04162979,58
350,0.001097715,28.42569351,58
351,2.78E-06,25.70966339,2
352,-0.011939633,32.73221588,34
353,0.004115083,18.78390503,58
354,0.004598343,21.21320343,55
355,0.002006314,27.31174278,58
356,0.002630982,19.67739868,58
357,-0.000917884,25.27433968,58
358,0.00598794,17,58
359,-0.00502261,11.62755394,34
360,0.010321164,19,34
361,0.006536762,25,4
362,-0.000526858,16.0815239,47
363,0.029002255,9.216353416,22
364,-0.001335587,22,57
365,-0.00052554,22.31327438,22
